date_key,date,year,quarter,month,month_name,week_of_year,day_of_week,is_business_day
20260819,2026-08-19,2026,3,8,August,34,Wednesday,True
20260820,2026-08-20,2026,3,8,August,34,Thursday,True
20260821,2026-08-21,2026,3,8,August,34,Friday,True
20260822,2026-08-22,2026,3,8,August,34,Saturday,False
20260823,2026-08-23,2026,3,8,August,34,Sunday,False
20260824,2026-08-24,2026,3,8,August,35,Monday,True
20260825,2026-08-25,2026,3,8,August,35,Tuesday,True
20260826,2026-08-26,2026,3,8,August,35,Wednesday,True
20260827,2026-08-27,2026,3,8,August,35,Thursday,True
20260828,2026-08-28,2026,3,8,August,35,Friday,True
20260829,2026-08-29,2026,3,8,August,35,Saturday,False
20260830,2026-08-30,2026,3,8,August,35,Sunday,False
20260831,2026-08-31,2026,3,8,August,36,Monday,True
20260901,2026-09-01,2026,3,9,September,36,Tuesday,True
20260902,2026-09-02,2026,3,9,September,36,Wednesday,True
20260903,2026-09-03,2026,3,9,September,36,Thursday,True
20260904,2026-09-04,2026,3,9,September,36,Friday,True
20260905,2026-09-05,2026,3,9,September,36,Saturday,False
20260906,2026-09-06,2026,3,9,September,36,Sunday,False
20260907,2026-09-07,2026,3,9,September,37,Monday,True
20260908,2026-09-08,2026,3,9,September,37,Tuesday,True
20260909,2026-09-09,2026,3,9,September,37,Wednesday,True
20260910,2026-09-10,2026,3,9,September,37,Thursday,True
20260911,2026-09-11,2026,3,9,September,37,Friday,True
20260912,2026-09-12,2026,3,9,September,37,Saturday,False
20260913,2026-09-13,2026,3,9,September,37,Sunday,False
20260914,2026-09-14,2026,3,9,September,38,Monday,True
20260915,2026-09-15,2026,3,9,September,38,Tuesday,True
20260916,2026-09-16,2026,3,9,September,38,Wednesday,True
20260917,2026-09-17,2026,3,9,September,38,Thursday,True
20260918,2026-09-18,2026,3,9,September,38,Friday,True
20260919,2026-09-19,2026,3,9,September,38,Saturday,False
20260920,2026-09-20,2026,3,9,September,38,Sunday,False
20260921,2026-09-21,2026,3,9,September,39,Monday,True
20260922,2026-09-22,2026,3,9,September,39,Tuesday,True
20260923,2026-09-23,2026,3,9,September,39,Wednesday,True
20260924,2026-09-24,2026,3,9,September,39,Thursday,True
20260925,2026-09-25,2026,3,9,September,39,Friday,True
20260926,2026-09-26,2026,3,9,September,39,Saturday,False
20260927,2026-09-27,2026,3,9,September,39,Sunday,False
20260928,2026-09-28,2026,3,9,September,40,Monday,True
20260929,2026-09-29,2026,3,9,September,40,Tuesday,True
20260930,2026-09-30,2026,3,9,September,40,Wednesday,True
20261001,2026-10-01,2026,4,10,October,40,Thursday,True
20261002,2026-10-02,2026,4,10,October,40,Friday,True
20261003,2026-10-03,2026,4,10,October,40,Saturday,False
20261004,2026-10-04,2026,4,10,October,40,Sunday,False
20261005,2026-10-05,2026,4,10,October,41,Monday,True
20261006,2026-10-06,2026,4,10,October,41,Tuesday,True
20261007,2026-10-07,2026,4,10,October,41,Wednesday,True
20261008,2026-10-08,2026,4,10,October,41,Thursday,True
20261009,2026-10-09,2026,4,10,October,41,Friday,True
20261010,2026-10-10,2026,4,10,October,41,Saturday,False
20261011,2026-10-11,2026,4,10,October,41,Sunday,False
20261012,2026-10-12,2026,4,10,October,42,Monday,True
20261013,2026-10-13,2026,4,10,October,42,Tuesday,True
20261014,2026-10-14,2026,4,10,October,42,Wednesday,True
20261015,2026-10-15,2026,4,10,October,42,Thursday,True
20261016,2026-10-16,2026,4,10,October,42,Friday,True
20261017,2026-10-17,2026,4,10,October,42,Saturday,False
20261018,2026-10-18,2026,4,10,October,42,Sunday,False
20261019,2026-10-19,2026,4,10,October,43,Monday,True
20261020,2026-10-20,2026,4,10,October,43,Tuesday,True
20261021,2026-10-21,2026,4,10,October,43,Wednesday,True
20261022,2026-10-22,2026,4,10,October,43,Thursday,True
20261023,2026-10-23,2026,4,10,October,43,Friday,True
20261024,2026-10-24,2026,4,10,October,43,Saturday,False
20261025,2026-10-25,2026,4,10,October,43,Sunday,False
20261026,2026-10-26,2026,4,10,October,44,Monday,True
20261027,2026-10-27,2026,4,10,October,44,Tuesday,True
20261028,2026-10-28,2026,4,10,October,44,Wednesday,True
20261029,2026-10-29,2026,4,10,October,44,Thursday,True
20261030,2026-10-30,2026,4,10,October,44,Friday,True
20261031,2026-10-31,2026,4,10,October,44,Saturday,False
20261101,2026-11-01,2026,4,11,November,44,Sunday,False
20261102,2026-11-02,2026,4,11,November,45,Monday,True
20261103,2026-11-03,2026,4,11,November,45,Tuesday,True
20261104,2026-11-04,2026,4,11,November,45,Wednesday,True
20261105,2026-11-05,2026,4,11,November,45,Thursday,True
20261106,2026-11-06,2026,4,11,November,45,Friday,True
20261107,2026-11-07,2026,4,11,November,45,Saturday,False
20261108,2026-11-08,2026,4,11,November,45,Sunday,False
20261109,2026-11-09,2026,4,11,November,46,Monday,True
20261110,2026-11-10,2026,4,11,November,46,Tuesday,True
20261111,2026-11-11,2026,4,11,November,46,Wednesday,True
20261112,2026-11-12,2026,4,11,November,46,Thursday,True
20261113,2026-11-13,2026,4,11,November,46,Friday,True
20261114,2026-11-14,2026,4,11,November,46,Saturday,False
20261115,2026-11-15,2026,4,11,November,46,Sunday,False
20261116,2026-11-16,2026,4,11,November,47,Monday,True
20261117,2026-11-17,2026,4,11,November,47,Tuesday,True
20261118,2026-11-18,2026,4,11,November,47,Wednesday,True
20261119,2026-11-19,2026,4,11,November,47,Thursday,True
20261120,2026-11-20,2026,4,11,November,47,Friday,True
20261121,2026-11-21,2026,4,11,November,47,Saturday,False
20261122,2026-11-22,2026,4,11,November,47,Sunday,False
20261123,2026-11-23,2026,4,11,November,48,Monday,True
20261124,2026-11-24,2026,4,11,November,48,Tuesday,True
20261125,2026-11-25,2026,4,11,November,48,Wednesday,True
20261126,2026-11-26,2026,4,11,November,48,Thursday,True
20261127,2026-11-27,2026,4,11,November,48,Friday,True
20261128,2026-11-28,2026,4,11,November,48,Saturday,False
20261129,2026-11-29,2026,4,11,November,48,Sunday,False
20261130,2026-11-30,2026,4,11,November,49,Monday,True
20261201,2026-12-01,2026,4,12,December,49,Tuesday,True
20261202,2026-12-02,2026,4,12,December,49,Wednesday,True
20261203,2026-12-03,2026,4,12,December,49,Thursday,True
20261204,2026-12-04,2026,4,12,December,49,Friday,True
20261205,2026-12-05,2026,4,12,December,49,Saturday,False
20261206,2026-12-06,2026,4,12,December,49,Sunday,False
20261207,2026-12-07,2026,4,12,December,50,Monday,True
20261208,2026-12-08,2026,4,12,December,50,Tuesday,True
20261209,2026-12-09,2026,4,12,December,50,Wednesday,True
20261210,2026-12-10,2026,4,12,December,50,Thursday,True
20261211,2026-12-11,2026,4,12,December,50,Friday,True
20261212,2026-12-12,2026,4,12,December,50,Saturday,False
20261213,2026-12-13,2026,4,12,December,50,Sunday,False
20261214,2026-12-14,2026,4,12,December,51,Monday,True
20261215,2026-12-15,2026,4,12,December,51,Tuesday,True
20261216,2026-12-16,2026,4,12,December,51,Wednesday,True
20261217,2026-12-17,2026,4,12,December,51,Thursday,True
20261218,2026-12-18,2026,4,12,December,51,Friday,True
20261219,2026-12-19,2026,4,12,December,51,Saturday,False
20261220,2026-12-20,2026,4,12,December,51,Sunday,False
20261221,2026-12-21,2026,4,12,December,52,Monday,True
20261222,2026-12-22,2026,4,12,December,52,Tuesday,True
20261223,2026-12-23,2026,4,12,December,52,Wednesday,True
20261224,2026-12-24,2026,4,12,December,52,Thursday,True
20261225,2026-12-25,2026,4,12,December,52,Friday,True
20261226,2026-12-26,2026,4,12,December,52,Saturday,False
20261227,2026-12-27,2026,4,12,December,52,Sunday,False
20261228,2026-12-28,2026,4,12,December,53,Monday,True
20261229,2026-12-29,2026,4,12,December,53,Tuesday,True
20261230,2026-12-30,2026,4,12,December,53,Wednesday,True
20261231,2026-12-31,2026,4,12,December,53,Thursday,True
